Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T1-measurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	32
Real	Imag	usec
-40229.000	-60939.000	0.000
-52030.000	229560.000	2.000
-31380.000	363122.000	4.000
-212173.000	24273.000	6.000
42503.000	-16943.000	8.000
-62339.000	53121.000	10.000
-204923.000	-161085.000	12.000
153477.000	386135.000	14.000
131184.000	-69132.000	16.000
158832.000	-282824.000	18.000
557336.000	158912.000	20.000
35768.000	-36171.000	22.000
-139095.000	-33270.000	24.000
-158701.000	-40085.000	26.000
189769.000	48081.000	28.000
134408.000	579414.000	30.000
-129020.000	244003.000	32.000
163480.000	150695.000	34.000
397088.000	-4770.000	36.000
483596.000	286211.000	38.000
178454.000	224747.000	40.000
-23299.000	289087.000	42.000
152002.000	217144.000	44.000
439462.000	363090.000	46.000
821694.000	45543.000	48.000
723048.000	-15643.000	50.000
768979.000	166194.000	52.000
680467.000	34412.000	54.000
683984.000	183781.000	56.000
1222563.000	-217707.000	58.000
1459535.000	-335958.000	60.000
1703311.000	-361172.000	62.000
2051735.000	-996360.000	64.000
2220742.000	-1105029.000	66.000
2935557.000	-1464341.000	68.000
3372297.000	-2805217.000	70.000
3272449.000	-3642920.000	72.000
2892047.000	-3969560.000	74.000
1952037.000	-3557944.000	76.000
1431188.000	-2698306.000	78.000
1465604.000	-2253227.000	80.000
761294.000	-1736262.000	82.000
764140.000	-1290337.000	84.000
463657.000	-1030899.000	86.000
336466.000	-1084084.000	88.000
210280.000	-1010648.000	90.000
239034.000	-312923.000	92.000
76592.000	-378649.000	94.000
-71001.000	-452898.000	96.000
-78963.000	-338078.000	98.000
77359.000	-247442.000	100.000
209953.000	-207053.000	102.000
-369321.000	-393410.000	104.000
-257752.000	-94442.000	106.000
-356197.000	-94989.000	108.000
-377374.000	-524266.000	110.000
-24732.000	-99344.000	112.000
-142885.000	-217186.000	114.000
-259729.000	-165468.000	116.000
119341.000	-134168.000	118.000
-505812.000	8505.000	120.000
-71253.000	26291.000	122.000
329654.000	-29851.000	124.000
-218682.000	122109.000	126.000
-339431.000	-94633.000	128.000
-275904.000	15741.000	130.000
-304755.000	202930.000	132.000
-249146.000	43117.000	134.000
-105287.000	-293008.000	136.000
-120186.000	113885.000	138.000
7772.000	251093.000	140.000
-158507.000	190928.000	142.000
75329.000	205516.000	144.000
297137.000	-3853.000	146.000
-124675.000	-440814.000	148.000
-87007.000	-43747.000	150.000
277238.000	-389102.000	152.000
-161715.000	-21433.000	154.000
-170228.000	-50098.000	156.000
-199563.000	-154751.000	158.000
186817.000	-37703.000	160.000
224360.000	-90254.000	162.000
25788.000	141402.000	164.000
88794.000	196957.000	166.000
-116467.000	-219167.000	168.000
184020.000	-76231.000	170.000
123785.000	43329.000	172.000
-42109.000	196518.000	174.000
-306218.000	236742.000	176.000
-22250.000	-534831.000	178.000
-255260.000	-51839.000	180.000
116205.000	-115468.000	182.000
125996.000	8799.000	184.000
-16427.000	153647.000	186.000
-158007.000	578571.000	188.000
198466.000	487581.000	190.000
-167549.000	37555.000	192.000
183918.000	-112885.000	194.000
41181.000	79995.000	196.000
103585.000	367015.000	198.000
2346.000	-474657.000	200.000
-257269.000	97610.000	202.000
-61938.000	66705.000	204.000
-221269.000	-352562.000	206.000
-71646.000	358638.000	208.000
293315.000	-175480.000	210.000
-337847.000	-323563.000	212.000
-124590.000	-118508.000	214.000
-106281.000	-90187.000	216.000
-112491.000	-2001.000	218.000
5517.000	96947.000	220.000
36610.000	-143394.000	222.000
314310.000	290767.000	224.000
139351.000	98255.000	226.000
417509.000	165527.000	228.000
-192895.000	125147.000	230.000
23693.000	-131246.000	232.000
-320520.000	89345.000	234.000
-354023.000	9433.000	236.000
268748.000	-8907.000	238.000
329151.000	50352.000	240.000
18793.000	126277.000	242.000
257503.000	45264.000	244.000
-101848.000	-197298.000	246.000
114791.000	-372287.000	248.000
249395.000	62408.000	250.000
43863.000	11833.000	252.000
-43604.000	9416.000	254.000
-77834.000	105712.000	256.000
21738.000	-85819.000	258.000
-68033.000	-15909.000	260.000
-167407.000	-340095.000	262.000
51926.000	-109574.000	264.000
67980.000	-181949.000	266.000
299977.000	88953.000	268.000
-56661.000	83032.000	270.000
-210500.000	371249.000	272.000
238669.000	-145748.000	274.000
102471.000	38600.000	276.000
-162966.000	-15652.000	278.000
153871.000	10672.000	280.000
-211775.000	-320002.000	282.000
-125058.000	110419.000	284.000
-205179.000	83859.000	286.000
-179547.000	330258.000	288.000
-42453.000	164319.000	290.000
-65652.000	-198656.000	292.000
-149630.000	3796.000	294.000
120343.000	-34252.000	296.000
-196194.000	-54310.000	298.000
-516736.000	134701.000	300.000
-48100.000	-203813.000	302.000
171129.000	-18943.000	304.000
-35547.000	35090.000	306.000
113378.000	-85128.000	308.000
-56546.000	-106436.000	310.000
266558.000	531928.000	312.000
340647.000	-197830.000	314.000
-141891.000	-54202.000	316.000
15899.000	376400.000	318.000
156276.000	-398726.000	320.000
122525.000	-249430.000	322.000
-102503.000	35985.000	324.000
-128529.000	18845.000	326.000
-149635.000	121207.000	328.000
80458.000	-19983.000	330.000
32325.000	-236936.000	332.000
-14347.000	-15009.000	334.000
227027.000	188251.000	336.000
-28261.000	-253800.000	338.000
-117999.000	-163244.000	340.000
287850.000	-371154.000	342.000
33962.000	136011.000	344.000
64232.000	-108968.000	346.000
177584.000	-32462.000	348.000
77663.000	33215.000	350.000
321633.000	-10623.000	352.000
-9325.000	-30011.000	354.000
102422.000	-201039.000	356.000
-160526.000	-6023.000	358.000
-233410.000	-136978.000	360.000
48385.000	264178.000	362.000
203571.000	-25719.000	364.000
25289.000	-2253.000	366.000
101131.000	-124569.000	368.000
-73744.000	-151387.000	370.000
156502.000	202083.000	372.000
-142046.000	6289.000	374.000
208294.000	-18084.000	376.000
-205540.000	105097.000	378.000
-185378.000	71218.000	380.000
438319.000	-113346.000	382.000
223932.000	-125269.000	384.000
123686.000	-209411.000	386.000
-147690.000	-5522.000	388.000
40615.000	-204801.000	390.000
155019.000	9283.000	392.000
-130371.000	206633.000	394.000
13739.000	316835.000	396.000
89329.000	-39160.000	398.000
-26861.000	-232169.000	400.000
357611.000	-207901.000	402.000
-143899.000	117479.000	404.000
95055.000	213445.000	406.000
-237132.000	371992.000	408.000
-80950.000	252186.000	410.000
209060.000	-51346.000	412.000
-68088.000	287221.000	414.000
200122.000	300225.000	416.000
74855.000	-29520.000	418.000
-235414.000	315223.000	420.000
25752.000	14910.000	422.000
-73138.000	245507.000	424.000
-7404.000	119257.000	426.000
335714.000	-121300.000	428.000
314307.000	102642.000	430.000
30149.000	-10626.000	432.000
110224.000	-275552.000	434.000
287233.000	30076.000	436.000
110568.000	109983.000	438.000
-20808.000	169570.000	440.000
85336.000	60584.000	442.000
-149456.000	-74863.000	444.000
73488.000	-68732.000	446.000
145692.000	-35296.000	448.000
49041.000	170319.000	450.000
-74219.000	30084.000	452.000
3776.000	-68305.000	454.000
9192.000	23949.000	456.000
283847.000	125096.000	458.000
-47894.000	-1916.000	460.000
-29837.000	-73997.000	462.000
53676.000	90761.000	464.000
-64882.000	-459169.000	466.000
77762.000	-216956.000	468.000
-135013.000	199710.000	470.000
-28696.000	260231.000	472.000
-70589.000	-14798.000	474.000
-66597.000	-40533.000	476.000
100543.000	82618.000	478.000
64773.000	129847.000	480.000
-123318.000	-10640.000	482.000
-3174.000	-26885.000	484.000
-199421.000	108520.000	486.000
-20455.000	333936.000	488.000
-40864.000	11735.000	490.000
-401186.000	-105905.000	492.000
-65008.000	-828.000	494.000
45270.000	-181580.000	496.000
156366.000	201501.000	498.000
119597.000	-220661.000	500.000
124107.000	259778.000	502.000
74007.000	-26919.000	504.000
-46768.000	95429.000	506.000
-17401.000	-26627.000	508.000
73349.000	123287.000	510.000
-305120.000	51270.000	512.000
-281174.000	277215.000	514.000
39621.000	-1566.000	516.000
102317.000	281541.000	518.000
198434.000	-53674.000	520.000
-13934.000	-70786.000	522.000
52094.000	128817.000	524.000
74837.000	-13466.000	526.000
237526.000	139802.000	528.000
-135165.000	-108707.000	530.000
44926.000	226082.000	532.000
-257622.000	-278303.000	534.000
-80081.000	-26899.000	536.000
88002.000	122941.000	538.000
-37760.000	-61791.000	540.000
245324.000	13091.000	542.000
36342.000	-55473.000	544.000
-199845.000	-108050.000	546.000
28606.000	-60427.000	548.000
38936.000	-4581.000	550.000
-211210.000	239853.000	552.000
-51669.000	225140.000	554.000
139298.000	85598.000	556.000
50480.000	111974.000	558.000
82659.000	-79277.000	560.000
-319162.000	156162.000	562.000
126768.000	-149245.000	564.000
517.000	86918.000	566.000
327.000	-48337.000	568.000
181037.000	-104512.000	570.000
85560.000	-31336.000	572.000
179374.000	86565.000	574.000
53242.000	-62865.000	576.000
-66760.000	76067.000	578.000
190421.000	69150.000	580.000
-156452.000	20656.000	582.000
66238.000	149360.000	584.000
41128.000	74654.000	586.000
-42781.000	-56754.000	588.000
276488.000	87207.000	590.000
199462.000	-218854.000	592.000
17943.000	-32729.000	594.000
127434.000	253248.000	596.000
212098.000	-52072.000	598.000
288935.000	-52311.000	600.000
-13211.000	178268.000	602.000
-66279.000	156163.000	604.000
-42342.000	320027.000	606.000
-41715.000	205550.000	608.000
35247.000	-234078.000	610.000
162137.000	-86589.000	612.000
-16434.000	154681.000	614.000
-258269.000	-143523.000	616.000
-74072.000	-223036.000	618.000
351098.000	36063.000	620.000
-289800.000	-220297.000	622.000
