Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T2-measeurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	20
Real	Imag	usec
127233.000	-189388.000	0.000
-32606.000	-93576.000	2.000
78612.000	35348.000	4.000
-131647.000	24680.000	6.000
359723.000	366307.000	8.000
315851.000	282642.000	10.000
198431.000	-153178.000	12.000
484472.000	-246426.000	14.000
597504.000	66032.000	16.000
440854.000	-35772.000	18.000
307657.000	-146522.000	20.000
665865.000	-188822.000	22.000
959277.000	-399769.000	24.000
1159261.000	-449958.000	26.000
1663210.000	-754137.000	28.000
1835112.000	-1010838.000	30.000
2137691.000	-1752269.000	32.000
2867073.000	-2092101.000	34.000
2881962.000	-2538549.000	36.000
2916654.000	-2620874.000	38.000
2436896.000	-2455815.000	40.000
2167341.000	-2004949.000	42.000
1564477.000	-1721613.000	44.000
1208664.000	-1246602.000	46.000
938142.000	-879268.000	48.000
682691.000	-495335.000	50.000
378959.000	-277093.000	52.000
599998.000	-775462.000	54.000
535556.000	-482795.000	56.000
674570.000	-364744.000	58.000
159281.000	-437396.000	60.000
280028.000	-361188.000	62.000
36652.000	-280109.000	64.000
162841.000	56894.000	66.000
-76658.000	-261509.000	68.000
68085.000	98235.000	70.000
77722.000	-63670.000	72.000
263647.000	-107987.000	74.000
115402.000	10224.000	76.000
42547.000	-58682.000	78.000
89125.000	-42499.000	80.000
200267.000	195195.000	82.000
281314.000	-35502.000	84.000
133786.000	-153385.000	86.000
126827.000	165176.000	88.000
53021.000	-166332.000	90.000
-222571.000	-185497.000	92.000
-86852.000	-12740.000	94.000
125025.000	-50434.000	96.000
176328.000	-66945.000	98.000
207723.000	-181914.000	100.000
-71579.000	157684.000	102.000
60890.000	171157.000	104.000
-7634.000	-37824.000	106.000
-276727.000	-84503.000	108.000
84619.000	-9762.000	110.000
110675.000	-167977.000	112.000
26913.000	-125255.000	114.000
-20470.000	255259.000	116.000
228765.000	178292.000	118.000
-60897.000	-202119.000	120.000
127512.000	-108757.000	122.000
-41929.000	66878.000	124.000
-22560.000	115649.000	126.000
32383.000	207477.000	128.000
